user_name,date,text,hashtags,mentions,clean_text
VELJI H L,2022-04-25 16:27:27,"@ViCustomerCare A12) Jersey no. 25 

#ViFanOfTheMatch 
#IPL2022 
#PBKSvCSK","['ViFanOfTheMatch', 'IPL2022', 'PBKSvCSK']",['ViCustomerCare'],a12 jersey no 25 vifanofthematch ipl2022 pbksvcsk
Soorya Sesha,2022-03-10 13:52:10,Good stuff from Tushar Deshpande and KM Asif on what seems like a pacey deck in Surat. Zipping it through at good pace in their simulation session #IPL2022,['IPL2022'],[],good stuff from tushar deshpande and km asif on what seems like a pacey deck in surat zipping it through at good pace in their simulation session ipl2022
Nordic CricPundits,2022-05-11 19:51:10,"#DelhiCapitals continue to stick to win -loss sequence, thereby now making all games as MUST win!!

Good win against #RR, decent run rate as well!!

Bowling still might need a rejig, they do have options &amp; will hope for Khaleel &amp; Shaw to come back!!

#IPL2022 https://t.co/zjUO99JV77","['DelhiCapitals', 'RR', 'IPL2022']",[],delhicapitals continue to stick to win loss sequence thereby now making all games as must win good win against rr decent run rate as well bowling still might need a rejig they do have options amp will hope for khaleel amp shaw to come back ipl2022
SCORE,2022-03-31 09:35:33,"Who Will Win Today's IPL Match? 🏆

#IPL2022 #TATAIPL #IndianPremierLeague #LSGvCSK","['IPL2022', 'TATAIPL', 'IndianPremierLeague', 'LSGvCSK']",[],who will win todays ipl match ipl2022 tataipl indianpremierleague lsgvcsk
Sportz Point,2022-04-01 16:50:54,"79/4 after 11
KKR batters looked cautious against Rahul Chahar!
#IPL2022, #KKR #PBKS #KKRvPBKS #KKRvsPBKS
https://t.co/bIfOTxl8yG","['IPL2022', 'KKR', 'PBKS', 'KKRvPBKS', 'KKRvsPBKS']",[],794 after 11 kkr batters looked cautious against rahul chahar ipl2022 kkr pbks kkrvpbks kkrvspbks
Ramhari Pareek,2022-04-29 16:15:57,"@ViCustomerCare 29th April 
Ans.11 - 2 wickets 

#ViFanOfTheMatch 
#IPL2022 
#PBKSvLSG 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']","['ViCustomerCare', 'ViCustomerCare']",29th april ans11 2 wickets vifanofthematch ipl2022 pbksvlsg
Wisden India,2022-04-22 15:56:17,"Most centuries by a batter in a single season of IPL:
Virat Kohli - 4 centuries (IPL 2016)
Jos Buttler - 3 centuries (IPL 2022)

Jos Buttler's historic century guided RR to a massive total against DC 💥🔥

#JosButtler #RR #DCvsRR #IPL2022 #Cricket https://t.co/WMb5IdJRLY","['JosButtler', 'RR', 'DCvsRR', 'IPL2022', 'Cricket']",[],most centuries by a batter in a single season of ipl virat kohli 4 centuries ipl 2016 jos buttler 3 centuries ipl 2022 jos buttlers historic century guided rr to a massive total against dc josbuttler rr dcvsrr ipl2022 cricket
nagumothu rohith,2022-04-22 18:29:31,"After DC vs RR match 34.

It makes me feel, what if there is only 3rd umpire and with no on field or just a dummy on field umpire to signal on the communication from 3rd umpire.

#NomoreOnfieldumpires
#Onlythirdumpire

#IPL2022 #IPL20222 #IPL20222 
#RRvsDC
@BCCI @SGanguly99","['NomoreOnfieldumpires', 'Onlythirdumpire', 'IPL2022', 'IPL20222', 'IPL20222', 'RRvsDC']","['BCCI', 'SGanguly99']",after dc vs rr match 34 it makes me feel what if there is only 3rd umpire and with no on field or just a dummy on field umpire to signal on the communication from 3rd umpire nomoreonfieldumpires onlythirdumpire ipl2022 ipl20222 ipl20222 rrvsdc
Akash Kumar Jha,2022-04-26 14:15:37,"If someone runs Buttler out at non striker end while Ashwin is out there then Buttler will have to argue with 12 guys.

#IPL2022",['IPL2022'],[],if someone runs buttler out at non striker end while ashwin is out there then buttler will have to argue with 12 guys ipl2022
ADNAN KHAN,2022-04-14 18:44:04,"HarHardik Pandya won Man Of The Match Award. He claimed total 5 awards tonight. #TATAIPL
#IPL2022 #RRvGT https://t.co/ROiiHoUtqc","['TATAIPL', 'IPL2022', 'RRvGT']",[],harhardik pandya won man of the match award he claimed total 5 awards tonight tataipl ipl2022 rrvgt
Deepika Maheshwari,2022-03-30 17:43:47,"@ViCustomerCare A19) Sherfane Rutherford 

#ViFanOfTheMatch 
#IPL2022 #RCBvKKR
7","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']",['ViCustomerCare'],a19 sherfane rutherford vifanofthematch ipl2022 rcbvkkr 7
myKhel.com,2022-02-13 07:45:28,"#LucknowSuperGiants secure #KGowtham for Rs. 90 Lakhs. 

#IPL #TATAIPLAuction #IPL2022MegaAuction #IPL2022Auction #IPL2022 https://t.co/uAsKhUsU27","['LucknowSuperGiants', 'KGowtham', 'IPL', 'TATAIPLAuction', 'IPL2022MegaAuction', 'IPL2022Auction', 'IPL2022']",[],lucknowsupergiants secure kgowtham for rs 90 lakhs ipl tataiplauction ipl2022megaauction ipl2022auction ipl2022
Abhishek Anand,2022-04-28 15:18:49,"@WisdenIndia Most wickets in #IPL2022:

Chahal - 18
Kuldeep - 17",['IPL2022'],['WisdenIndia'],most wickets in ipl2022 chahal 18 kuldeep 17
Cricbuzz,2022-04-01 05:09:46,"Having opened in T20 cricket for most of his career, Evin Lewis was told by the LSG management that he would have to bat in the middle order. He certainly adapted to the role and delivered in style last night #CSKvLSG #IPL2022

@Gokul_CB ✍️","['CSKvLSG', 'IPL2022']",['Gokul_CB'],having opened in t20 cricket for most of his career evin lewis was told by the lsg management that he would have to bat in the middle order he certainly adapted to the role and delivered in style last night cskvlsg ipl2022
Sanjoy Konar,2022-05-04 14:13:38,"@ViCustomerCare Bengaluru Virat Kohli was bowled out in their last match this season

#ViFanOfTheMatch #IPL2022 #RCBvCSK","['ViFanOfTheMatch', 'IPL2022', 'RCBvCSK']",['ViCustomerCare'],bengaluru virat kohli was bowled out in their last match this season vifanofthematch ipl2022 rcbvcsk
Santosh Mali,2022-04-22 16:43:13,"Only way to stop Jos from scoring!
#JosButtler 
#DCvRR 
#IPL2022 https://t.co/JBowjtESuZ","['JosButtler', 'DCvRR', 'IPL2022']",[],only way to stop jos from scoring josbuttler dcvrr ipl2022
IWMBuzz,2022-04-13 18:05:22,"@IPL 2022 PBKS Vs MI Match 23 Result: PBKS beat MI by 12 runs Follow Us on @iwmbuzz

 #CSK #DC #GujaratTitans #IPL #IPL2022 #IPL2022matchresult #KKR #LucknowSuperGiants #MI #PBKS #RCB #RR #SRH

https://t.co/46w5DxJpdF","['CSK', 'DC', 'GujaratTitans', 'IPL', 'IPL2022', 'IPL2022matchresult', 'KKR', 'LucknowSuperGiants', 'MI', 'PBKS', 'RCB', 'RR', 'SRH']","['IPL', 'iwmbuzz']",2022 pbks vs mi match 23 result pbks beat mi by 12 runs follow us on csk dc gujarattitans ipl ipl2022 ipl2022matchresult kkr lucknowsupergiants mi pbks rcb rr srh
Adavadi_கெளதம்ᵛᵃˡᶤᵐᵃᶤ,2022-04-30 13:49:45,"BREAKING : Jadeja has handed back the CSK team captaincy to MS Dhoni😍😍🔥✌️

@MSDhoni #IPL2022 #WhistlePodu","['IPL2022', 'WhistlePodu']",['MSDhoni'],breaking jadeja has handed back the csk team captaincy to ms dhoni ipl2022 whistlepodu
Sk Chandan,2022-04-01 16:50:09,"@ViCustomerCare 👉 Q14. Ans). Varun Chakraborty.

#ViFanOfTheMatch #IPL2022 #KKRvPBKS

@ViCustomerCare  ❤️❤️","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",q14 ans varun chakraborty vifanofthematch ipl2022 kkrvpbks
Anita Ahuja,2022-04-11 17:56:52,"@ViCustomerCare A16 - Matthew Wade

#ViFanOfTheMatch #IPL2022 #SRHvGT 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvGT']","['ViCustomerCare', 'ViCustomerCare']",a16 matthew wade vifanofthematch ipl2022 srhvgt
L@v!sh,2022-04-13 16:41:21,"@ViCustomerCare A13) Jasprit Bumrah 

#ViFanOfTheMatch 
#IPL2022 #PBKSvMI","['ViFanOfTheMatch', 'IPL2022', 'PBKSvMI']",['ViCustomerCare'],a13 jasprit bumrah vifanofthematch ipl2022 pbksvmi
Nikita Punjabi,2022-04-03 17:48:36,"@ViCustomerCare Ans 19. 42 runs

#ViFanOfTheMatch #IPL2022   #CSKvsPBKS @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'CSKvsPBKS']","['ViCustomerCare', 'ViCustomerCare']",ans 19 42 runs vifanofthematch ipl2022 cskvspbks
SBOTOP India,2022-04-11 17:49:42,"Pooran finishes it off in style 🙌💥

#GT suffer their first heartbreak as #SRH claim their second victory of the season with a solid performance 👏

#GTvsSRH #SRH #Gujarat #Hyderabad #Hardik #Pandya #HardikPandya #IPL #IPL2022 #TATAIPL","['GT', 'SRH', 'GTvsSRH', 'SRH', 'Gujarat', 'Hyderabad', 'Hardik', 'Pandya', 'HardikPandya', 'IPL', 'IPL2022', 'TATAIPL']",[],pooran finishes it off in style gt suffer their first heartbreak as srh claim their second victory of the season with a solid performance gtvssrh srh gujarat hyderabad hardik pandya hardikpandya ipl ipl2022 tataipl
Sachin Hagare,2022-04-19 14:06:56,"@ViCustomerCare 7th Match
#ViFanOfTheMatch #IPL2022 #LSGvRCB","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']",['ViCustomerCare'],7th match vifanofthematch ipl2022 lsgvrcb
Anjan S,2022-05-09 06:00:31,"@TrendsDhoni @msdhoni https://t.co/XE0SsMwPSI
Chris Gayle On Why He Opted Out Of IPL 2022 | IPL 2022 Updates
#RoyalChallengersBangalore #ChrisGayle #PunjabKings #KolkataKnightRiders #PreityZinta 
#IPL #IPL2022","['RoyalChallengersBangalore', 'ChrisGayle', 'PunjabKings', 'KolkataKnightRiders', 'PreityZinta', 'IPL', 'IPL2022']","['TrendsDhoni', 'msdhoni']",chris gayle on why he opted out of ipl 2022 ipl 2022 updates royalchallengersbangalore chrisgayle punjabkings kolkataknightriders preityzinta ipl ipl2022
Subash,2022-05-04 15:24:48,"@mufaddal_vohra Maheesh Theekshana in #IPL2022:

4-0-31-0
4-0-33-4
4-0-24-2
4-0-35-1
4-0-32-1
4-0-26-0
4-0-27-3

CSK got him for just 70 Lakhs.",['IPL2022'],['mufaddal_vohra'],maheesh theekshana in ipl2022 40310 40334 40242 40351 40321 40260 40273 csk got him for just 70 lakhs
ChatterPe,2022-04-23 07:36:47,"Hello! IPL enthusiasts... It's Quiz Time again⏱️
Answer this Quiz and stand a chance to win plenty of Rewards 🎉
#indianpremierleague2022 #ipl2022  #Iplpoll #iplquiz

https://t.co/Obfu5gANVw https://t.co/H55expbrOh","['indianpremierleague2022', 'ipl2022', 'Iplpoll', 'iplquiz']",[],hello ipl enthusiasts its quiz time again answer this quiz and stand a chance to win plenty of rewards indianpremierleague2022 ipl2022 iplpoll iplquiz
Cricket Apna l Indian cricket,2022-04-25 15:20:23,"Shikhar Dhawan Making His 200th IPL Games Memorable.

#IPL #IPL2022 https://t.co/ZfYgVmWGqx","['IPL', 'IPL2022']",[],shikhar dhawan making his 200th ipl games memorable ipl ipl2022
Shobhit Kumar Bansal,2022-03-30 17:00:41,"@ViCustomerCare 3 wickets

#ViFanOfTheMatch 
#IPL2022 #SRHvsRR @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvsRR']","['ViCustomerCare', 'ViCustomerCare']",3 wickets vifanofthematch ipl2022 srhvsrr
Jagadish,2022-04-11 17:46:33,"SRH put a break on the Gujarat Titans winning streak and handed them their first ever loss in the IPL....

#IPL2022
#SRHvsGT  #StarSports #TATAIPL","['IPL2022', 'SRHvsGT', 'StarSports', 'TATAIPL']",[],srh put a break on the gujarat titans winning streak and handed them their first ever loss in the ipl ipl2022 srhvsgt starsports tataipl
🏏Flashscore Cricket Commentators,2022-05-11 17:48:35,"David Warner: ""How good was Mitch out there? It's important (to win big) as net run rate is a big factor.  Everyone is in good spirits and this is a great win for us."" 

WRAP:
👉 https://t.co/0wP1B1N1xQ 👈

#RRvDC | #RRvsDC | #IPL2022 | #HallaBol https://t.co/O9XrHye5hi","['RRvDC', 'RRvsDC', 'IPL2022', 'HallaBol']",[],david warner how good was mitch out there its important to win big as net run rate is a big factor everyone is in good spirits and this is a great win for us wrap rrvdc rrvsdc ipl2022 hallabol
Aman Kumar🇮🇳,2022-03-30 19:20:15,"@ViCustomerCare A15) 1 Run

#ViFanOfTheMatch #IPL2022 #RCBvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']","['ViCustomerCare', 'ViCustomerCare']",a15 1 run vifanofthematch ipl2022 rcbvkkr
Oneindia News,2022-05-13 10:05:55,"#DineshKarthik has been a revelation for #RCB in #IPL2022, especially in the finisher's role. #harbhajansingh #RCBvsPBKS #IPLT20 #IPL #T20worldcup 
https://t.co/rWoM4dv2Fw via @mykhelcom","['DineshKarthik', 'RCB', 'IPL2022', 'harbhajansingh', 'RCBvsPBKS', 'IPLT20', 'IPL', 'T20worldcup']",['mykhelcom'],dineshkarthik has been a revelation for rcb in ipl2022 especially in the finishers role harbhajansingh rcbvspbks iplt20 ipl t20worldcup via
🔺Sนdΐթto🎭,2022-04-20 16:51:11,"@ViCustomerCare David Warner 
#ViFanOfTheMatch #IPL2022 #DCvPBKS","['ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']",['ViCustomerCare'],david warner vifanofthematch ipl2022 dcvpbks
KL RAHUL 👑,2022-03-31 18:09:26,"This is KL Rahul's LSG ..That's it that's the tweet! 💥💯

KL Rahul #LSG Gambhir #klrahul #IPL2022 https://t.co/QBgZh7d6sD","['LSG', 'klrahul', 'IPL2022']",[],this is kl rahuls lsg thats it thats the tweet kl rahul lsg gambhir klrahul ipl2022
MAYANK TALKS,2022-04-12 18:57:59,"@IPL Above Link is for #CSKvRCB Post Match Review (In English).For Those Viewers who would like to watch Post Match Review of #CSKvsRCB in Hindi on your #sports #cricket #IPL #youtubechannel-Connecting Billions, you can watch the same at👇
#IPL2022 #TATAIPL2022
https://t.co/PyFCz4DviC","['CSKvRCB', 'CSKvsRCB', 'sports', 'cricket', 'IPL', 'youtubechannel', 'IPL2022', 'TATAIPL2022']",['IPL'],above link is for cskvrcb post match review in englishfor those viewers who would like to watch post match review of cskvsrcb in hindi on your sports cricket ipl youtubechannelconnecting billions you can watch the same at ipl2022 tataipl2022
AG,2022-05-02 09:15:19,"#IPL2022

Other teams realising that their next match is against KKR

Then:                            Now: https://t.co/avbZerbnh0",['IPL2022'],[],ipl2022 other teams realising that their next match is against kkr then now
सुपर कठोर सिंह जी 🇮🇳,2022-05-04 16:39:24,"Who win today match 🎺🎺🎺

#CSKvRCB #IPL2022","['CSKvRCB', 'IPL2022']",[],who win today match cskvrcb ipl2022
Nowpada Santosh,2022-04-01 17:27:31,"@ViCustomerCare A16. 1 Runs 

#ViFanOfTheMatch #IPL2022 #KKRvPBKS @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",a16 1 runs vifanofthematch ipl2022 kkrvpbks
Midhun Menon,2022-05-30 04:13:25,"M74 - FINAL - @rajasthanroyals v @gujarat_titans 

On a day when KungFu @hardikpandya7 turned Master Shifu, GT aced the #IPLFinal 

Notes- https://t.co/Tl7ky6ip3A

#IPL2022 #IPL #RRvGT #GujaratTitans #RajasthanRoyals #ScribbledNotes #IPLAnalysis #IPLNews #CricketAnalysis #AavaDe https://t.co/FrxBC2mNIG","['IPLFinal', 'IPL2022', 'IPL', 'RRvGT', 'GujaratTitans', 'RajasthanRoyals', 'ScribbledNotes', 'IPLAnalysis', 'IPLNews', 'CricketAnalysis', 'AavaDe']","['rajasthanroyals', 'gujarat_titans', 'hardikpandya7']",m74 final v on a day when kungfu turned master shifu gt aced the iplfinal notes ipl2022 ipl rrvgt gujarattitans rajasthanroyals scribblednotes iplanalysis iplnews cricketanalysis aavade
Dilip Chaurasia,2022-04-02 09:04:55,"@jswsteel @DelhiCapitals Ans) Tom Seifert

#KhelKhushiyonKa  #DCvsGT
#JSWSteel #IPL2022  #DelhiCapitals #CricketContest #SteelTheShow
@jswsteel 

Join guys
@PritiNivoriya 
@bp051t1ve_pr1ya 
@RakeshVerma_Ind 
@NishantJain_88 
@HarpreetS95 
@JayshreeMalhot6","['KhelKhushiyonKa', 'DCvsGT', 'JSWSteel', 'IPL2022', 'DelhiCapitals', 'CricketContest', 'SteelTheShow']","['jswsteel', 'DelhiCapitals', 'jswsteel', 'PritiNivoriya', 'bp051t1ve_pr1ya', 'RakeshVerma_Ind', 'NishantJain_88', 'HarpreetS95', 'JayshreeMalhot6']",ans tom seifert khelkhushiyonka dcvsgt jswsteel ipl2022 delhicapitals cricketcontest steeltheshow join guys
Kumar sunny arya,2022-04-21 17:12:19,"@ViCustomerCare A13) 46 runs

#ViFanOfTheMatch #IPL2022 #MIvCSK","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']",['ViCustomerCare'],a13 46 runs vifanofthematch ipl2022 mivcsk
Cricket Clicks,2022-05-10 18:27:59,"#JaspritBumrah proudly holds the ball with which he picked up his maiden five-wicket haul in the IPL.

📸: Star Sports / Screengrab 

#MI #MumbaiIndians #MIvKKR #IPL2022 #Cricket https://t.co/XbSs5eDRvM","['JaspritBumrah', 'MI', 'MumbaiIndians', 'MIvKKR', 'IPL2022', 'Cricket']",[],jaspritbumrah proudly holds the ball with which he picked up his maiden fivewicket haul in the ipl star sports screengrab mi mumbaiindians mivkkr ipl2022 cricket
Manju Kumari,2022-04-22 16:45:32,"@ViCustomerCare A14). 1 Stumping.
#ViFanOfTheMatch 
#IPL2022 #DCvPBKS

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']","['ViCustomerCare', 'ViCustomerCare']",a14 1 stumping vifanofthematch ipl2022 dcvpbks
CricTracker,2022-05-04 18:31:53,"Wasim Jaffer believes Mahipal Lomror is turning out to be an asset for RCB.

#WasimJaffer #MahipalLomror #CSKvRCB #RCB #CSK #NotJustCricket #IPL2022 #Cricket #CricTracker #MSDhoni #ViratKohli #IPL2022 https://t.co/MpMpupJy8P","['WasimJaffer', 'MahipalLomror', 'CSKvRCB', 'RCB', 'CSK', 'NotJustCricket', 'IPL2022', 'Cricket', 'CricTracker', 'MSDhoni', 'ViratKohli', 'IPL2022']",[],wasim jaffer believes mahipal lomror is turning out to be an asset for rcb wasimjaffer mahipallomror cskvrcb rcb csk notjustcricket ipl2022 cricket crictracker msdhoni viratkohli ipl2022
Rajukumar Singh,2022-03-24 11:30:28,"@imjadeja sir jadeja had seen it coming😜. Surprising but brilliant decision by @msdhoni . Thank you for all the trophies and memories captain. Time to #roar.🦁 

#CSK #IPL2022 #BCCI #newcaptainsameenergy
#WhistlePodu #defendingchampion https://t.co/bHaxpruTWT","['roar', 'CSK', 'IPL2022', 'BCCI', 'newcaptainsameenergy', 'WhistlePodu', 'defendingchampion']","['imjadeja', 'msdhoni']",sir jadeja had seen it coming surprising but brilliant decision by thank you for all the trophies and memories captain time to roar csk ipl2022 bcci newcaptainsameenergy whistlepodu defendingchampion
Prabuddha Ghosh,2022-04-28 16:04:43,"If someone checks @DelhiCapitals standings at the #IPL2022 points table, that looks an injustice to the quality squad they have. You need to make best use of your available resources to create that impact, which I fear, @RishabhPant17 the skipper has failed to do so till now.",['IPL2022'],"['DelhiCapitals', 'RishabhPant17']",if someone checks standings at the ipl2022 points table that looks an injustice to the quality squad they have you need to make best use of your available resources to create that impact which i fear the skipper has failed to do so till now
Sivam,2022-03-31 17:01:41,"@ViCustomerCare A14:- 17 Dot Balls 
  
#ViFanOfTheMatch #IPL2022 #LSGvCSK

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",a14 17 dot balls vifanofthematch ipl2022 lsgvcsk
PRIYANKA ROY,2022-04-20 20:36:54,"@VibhuBhola Already Done ✅
#wishtowin 🍀🤞
@VibhuBhola 
#IPL2022 #DCvsPBKS #DelhiCapitals https://t.co/bUInOZm3MD","['wishtowin', 'IPL2022', 'DCvsPBKS', 'DelhiCapitals']","['VibhuBhola', 'VibhuBhola']",already done wishtowin ipl2022 dcvspbks delhicapitals
Sonu 🇮🇳🏏,2022-04-14 17:28:37,"Most IPL Runs in the first 5 innings as Captain

302: KL Rahul
230: Kane Williamson
229: Murali Vijay
228: Hardik Pandya*
207: Virender Sehwag

#HardikPandya #GTvRR #IPL2022","['HardikPandya', 'GTvRR', 'IPL2022']",[],most ipl runs in the first 5 innings as captain 302 kl rahul 230 kane williamson 229 murali vijay 228 hardik pandya 207 virender sehwag hardikpandya gtvrr ipl2022
Akhil Babu,2022-05-12 16:24:28,"@ViCustomerCare Q13A: Simarjeet Singh

#ViFanOfTheMatch #IPL2022 #CSKvMI","['ViFanOfTheMatch', 'IPL2022', 'CSKvMI']",['ViCustomerCare'],q13a simarjeet singh vifanofthematch ipl2022 cskvmi
myKhel.com,2022-02-13 13:59:37,"#SamBillings is picked by #KolkataKnightRiders for Rs. 2 Crore 🙌

#IPL #TATAIPLAuction #IPL2022MegaAuction #IPL2022Auction #IPL2022 https://t.co/OznOQvuY1d","['SamBillings', 'KolkataKnightRiders', 'IPL', 'TATAIPLAuction', 'IPL2022MegaAuction', 'IPL2022Auction', 'IPL2022']",[],sambillings is picked by kolkataknightriders for rs 2 crore ipl tataiplauction ipl2022megaauction ipl2022auction ipl2022
MSDFan,2022-04-28 03:05:37,Based on #IPL2022 performances #TeamIndia players will be decided ? Utter disaster 🤮🤮@BCCI,"['IPL2022', 'TeamIndia']",['BCCI'],based on ipl2022 performances teamindia players will be decided utter disaster
Shweta K,2022-03-30 17:28:40,"@ViCustomerCare A17) Kolkata Knight Riders

#ViFanOfTheMatch 
#IPL2022 #RCBvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']","['ViCustomerCare', 'ViCustomerCare']",a17 kolkata knight riders vifanofthematch ipl2022 rcbvkkr
PGL,2022-04-13 02:48:08,"Head 2 Head of #MumbaiIndians and #PunjabKings  🏏
. 
.
#pgl #MIvsPBKS #MIvsPBKS2022 #MIvsPBKSfantasycricket #MIvsPBKSIPL2022 #MIvsPBKSIPLfantasyleague #MIvsPBKSIPLmatch #PBKSvsMI #PBKSvMI #PBKSvsMI2022 #kxip #kxipvmi #ipl #ipl2022 #tataipl #tataipl2022 https://t.co/Ym8xir5Bm2","['MumbaiIndians', 'PunjabKings', 'pgl', 'MIvsPBKS', 'MIvsPBKS2022', 'MIvsPBKSfantasycricket', 'MIvsPBKSIPL2022', 'MIvsPBKSIPLfantasyleague', 'MIvsPBKSIPLmatch', 'PBKSvsMI', 'PBKSvMI', 'PBKSvsMI2022', 'kxip', 'kxipvmi', 'ipl', 'ipl2022', 'tataipl', 'tataipl2022']",[],head 2 head of mumbaiindians and punjabkings pgl mivspbks mivspbks2022 mivspbksfantasycricket mivspbksipl2022 mivspbksiplfantasyleague mivspbksiplmatch pbksvsmi pbksvmi pbksvsmi2022 kxip kxipvmi ipl ipl2022 tataipl tataipl2022
